unitid,institution name,year,"DRVGR2021_RV.Graduation rate, total cohort",ADM2021_RV.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2021_RV.SAT Math 75th percentile score
493868,A Better U Beauty Barber Academy,2021,,,
177834,A T Still University of Health Sciences,2021,,,
180203,Aaniiih Nakoda College,2021,31,,
491464,ABC Adult School,2021,50,,
459523,ABC Beauty Academy,2021,89,,
485500,ABCO Technology,2021,100,,
461892,Abcott Institute,2021,65,,
222178,Abilene Christian University,2021,60,640,630
497037,Abilene Christian University-Undergraduate Online,2021,,,
138558,Abraham Baldwin Agricultural College,2021,31,590,540
488031,Abraham Lincoln University,2021,,,
497374,Academia Medical Institute,2021,,,
172866,Academy College,2021,100,,
449463,Academy Di Capelli-School of Cosmetology,2021,82,,
476957,Academy di Firenze,2021,,,
457989,Academy for Careers and Technology,2021,60,,
451079,Academy for Five Element Acupuncture,2021,,,
497718,Academy for Jewish Religion,2021,,,
457271,Academy for Jewish Religion-California,2021,,,
412173,Academy for Nursing and Health Occupations,2021,59,,
462062,Academy for Salon Professionals,2021,82,,
497198,Academy of Allied Health Careers,2021,95,,
108232,Academy of Art University,2021,38,,
421771,Academy of Beauty Professionals,2021,56,,
489122,Academy of Beauty Professionals,2021,54,,
489131,Academy of Beauty Professionals,2021,68,,
489140,Academy of Beauty Professionals,2021,54,,
451097,Academy of Career Training,2021,68,,
237729,Academy of Careers and Technology,2021,81,,
108269,Academy of Chinese Culture and Health Sciences,2021,,,
372462,Academy of Cosmetology,2021,40,,
179991,Academy of Cosmetology Inc,2021,91,,
454722,Academy of Esthetics and Cosmetology,2021,52,,
175722,Academy of Hair Design-Grenada,2021,86,,
374316,Academy of Hair Design-Jackson,2021,57,,
447449,Academy of Hair Design-Jasper,2021,97,,
181880,Academy of Hair Design-Las Vegas,2021,60,,
434274,Academy of Hair Design-Lufkin,2021,71,,
382461,Academy of Hair Design-Pearl,2021,89,,
451334,Academy of Hair Design-Springfield,2021,67,,
376446,Academy of Hair Technology,2021,71,,
482185,Academy of Interactive Entertainment,2021,84,,
487658,Academy of Interactive Entertainment,2021,66,,
451051,Academy of Massage and Bodywork,2021,,,
449454,Academy of Natural Therapy Inc,2021,,,
486619,Academy of Professional Cosmetology,2021,67,,
107293,Academy of Salon and Spa,2021,48,,
480879,Academy of Salon Professionals,2021,73,,
210508,Academy of Vocal Arts,2021,,,
461342,Acaydia School of Aesthetics,2021,95,,
483708,Access Careers,2021,96,,
494904,Access Careers-Islandia,2021,,,
449676,Ace Institute of Technology,2021,51,,
384306,Acupuncture and Integrative Medicine College-Berkeley,2021,,,
439969,Acupuncture and Massage College,2021,80,,
126182,Adams State University,2021,29,570,570
188429,Adelphi University,2021,71,650,660
374024,Adler Graduate School,2021,,,
142832,Adler University,2021,,,
168528,Adrian College,2021,53,580,570
495217,Adrian H. Wallace Barber Academy,2021,100,,
262369,Adrian's Beauty College of Turlock,2021,62,,
203030,Adult and Community Education-Hudson,2021,93,,
183983,Adult and Continuing Education-BCTS,2021,78,,
400187,Advance Beauty College,2021,96,,
479974,Advance Beauty Techs Academy,2021,57,,
444334,Advance Science International College,2021,35,,
437608,Advanced Barber College and Hair Design,2021,40,,
